,Country.Name,Country.Code,Year,PPP,region
2826,Marshall Islands,MHL,2006,0.91789331,Marshall Islands
2827,Marshall Islands,MHL,2007,0.903618317,Marshall Islands
2828,Marshall Islands,MHL,2008,0.913080171,Marshall Islands
2829,Marshall Islands,MHL,2009,0.92023758,Marshall Islands
2830,Marshall Islands,MHL,2010,0.923135825,Marshall Islands
2831,Marshall Islands,MHL,2011,0.938595164,Marshall Islands
2832,Marshall Islands,MHL,2012,0.952257049,Marshall Islands
2833,Marshall Islands,MHL,2013,0.9385644,Marshall Islands
2834,Marshall Islands,MHL,2014,0.891656453,Marshall Islands
2835,Marshall Islands,MHL,2015,0.868767402,Marshall Islands
2836,Marshall Islands,MHL,2016,0.911068095,Marshall Islands
2837,Mauritania,MRT,1990,0.276851308,Mauritania
2838,Mauritania,MRT,1991,0.372711592,Mauritania
2839,Mauritania,MRT,1992,0.362830725,Mauritania
2840,Mauritania,MRT,1993,0.285718041,Mauritania
2841,Mauritania,MRT,1994,0.303833246,Mauritania
2842,Mauritania,MRT,1995,0.29147658,Mauritania
2843,Mauritania,MRT,1996,0.275728657,Mauritania
2844,Mauritania,MRT,1997,0.274554738,Mauritania
2845,Mauritania,MRT,1998,0.259208612,Mauritania
2846,Mauritania,MRT,1999,0.242285951,Mauritania
2847,Mauritania,MRT,2000,0.218961027,Mauritania
2848,Mauritania,MRT,2001,0.210172355,Mauritania
2849,Mauritania,MRT,2002,0.210212251,Mauritania
2850,Mauritania,MRT,2003,0.22951881,Mauritania
2851,Mauritania,MRT,2004,0.247774086,Mauritania
2852,Mauritania,MRT,2005,0.262464503,Mauritania
2853,Mauritania,MRT,2006,0.298191081,Mauritania
2854,Mauritania,MRT,2007,0.311862593,Mauritania
2855,Mauritania,MRT,2008,0.358635108,Mauritania
2856,Mauritania,MRT,2009,0.33184272,Mauritania
2857,Mauritania,MRT,2010,0.370285918,Mauritania
2858,Mauritania,MRT,2011,0.413186231,Mauritania
2859,Mauritania,MRT,2012,0.386883399,Mauritania
2860,Mauritania,MRT,2013,0.393127079,Mauritania
2861,Mauritania,MRT,2014,0.344523521,Mauritania
2862,Mauritania,MRT,2015,0.302004326,Mauritania
2863,Mauritania,MRT,2016,0.286020563,Mauritania
2864,Mauritius,MUS,1990,0.524925908,Mauritius
2865,Mauritius,MUS,1991,0.523730306,Mauritius
2866,Mauritius,MUS,1992,0.542568975,Mauritius
2867,Mauritius,MUS,1993,0.510445532,Mauritius
2868,Mauritius,MUS,1994,0.52331007,Mauritius
2869,Mauritius,MUS,1995,0.558157698,Mauritius
2870,Mauritius,MUS,1996,0.568173399,Mauritius
2871,Mauritius,MUS,1997,0.500512754,Mauritius
2872,Mauritius,MUS,1998,0.464827906,Mauritius
2873,Mauritius,MUS,1999,0.459175131,Mauritius
2874,Mauritius,MUS,2000,0.439749982,Mauritius
2875,Mauritius,MUS,2001,0.414955171,Mauritius
2876,Mauritius,MUS,2002,0.420582021,Mauritius
2877,Mauritius,MUS,2003,0.46811746,Mauritius
2878,Mauritius,MUS,2004,0.490421583,Mauritius
2879,Mauritius,MUS,2005,0.461819177,Mauritius
2880,Mauritius,MUS,2006,0.46174916,Mauritius
2881,Mauritius,MUS,2007,0.493283778,Mauritius
2882,Mauritius,MUS,2008,0.562716724,Mauritius
2883,Mauritius,MUS,2009,0.493940419,Mauritius
2884,Mauritius,MUS,2010,0.512318963,Mauritius
2885,Mauritius,MUS,2011,0.555316637,Mauritius
2886,Mauritius,MUS,2012,0.533727419,Mauritius
2887,Mauritius,MUS,2013,0.528242711,Mauritius
2888,Mauritius,MUS,2014,0.527985433,Mauritius
2889,Mauritius,MUS,2015,0.461000523,Mauritius
2890,Mauritius,MUS,2016,0.456387496,Mauritius
2891,Mexico,MEX,1990,0.509813696,Mexico
2892,Mexico,MEX,1991,0.566645574,Mexico
2893,Mexico,MEX,1992,0.61818831,Mexico
2894,Mexico,MEX,1993,0.656749904,Mexico
2895,Mexico,MEX,1994,0.642724956,Mexico
2896,Mexico,MEX,1995,0.456324267,Mexico
2897,Mexico,MEX,1996,0.494943417,Mexico
2898,Mexico,MEX,1997,0.549729242,Mexico
2899,Mexico,MEX,1998,0.543797504,Mexico
2900,Mexico,MEX,1999,0.589271369,Mexico
2901,Mexico,MEX,2000,0.644444033,Mexico
2902,Mexico,MEX,2001,0.674873532,Mexico
2903,Mexico,MEX,2002,0.678717585,Mexico
2904,Mexico,MEX,2003,0.630237001,Mexico
2905,Mexico,MEX,2004,0.635361067,Mexico
2906,Mexico,MEX,2005,0.653966544,Mexico
2907,Mexico,MEX,2006,0.659328575,Mexico
2908,Mexico,MEX,2007,0.672346315,Mexico
2909,Mexico,MEX,2008,0.671135071,Mexico
2910,Mexico,MEX,2009,0.549815,Mexico
2911,Mexico,MEX,2010,0.606819959,Mexico
2912,Mexico,MEX,2011,0.617630823,Mexico
2913,Mexico,MEX,2012,0.596735487,Mexico
2914,Mexico,MEX,2013,0.617315925,Mexico
2915,Mexico,MEX,2014,0.605252436,Mexico
2916,Mexico,MEX,2015,0.538928466,Mexico
2917,Mexico,MEX,2016,0.475174533,Mexico
2918,"Micronesia, Fed. Sts.",FSM,1990,0.868855921,Micronesia
2919,"Micronesia, Fed. Sts.",FSM,1991,0.88376331,Micronesia
2920,"Micronesia, Fed. Sts.",FSM,1992,0.890252587,Micronesia
2921,"Micronesia, Fed. Sts.",FSM,1993,0.895756574,Micronesia
2922,"Micronesia, Fed. Sts.",FSM,1994,0.900027116,Micronesia
2923,"Micronesia, Fed. Sts.",FSM,1995,0.903018643,Micronesia
2924,"Micronesia, Fed. Sts.",FSM,1996,0.901883328,Micronesia
2925,"Micronesia, Fed. Sts.",FSM,1997,0.892440686,Micronesia
2926,"Micronesia, Fed. Sts.",FSM,1998,0.910340005,Micronesia
2927,"Micronesia, Fed. Sts.",FSM,1999,0.888465186,Micronesia
2928,"Micronesia, Fed. Sts.",FSM,2000,0.878097497,Micronesia
2929,"Micronesia, Fed. Sts.",FSM,2001,0.868484104,Micronesia
2930,"Micronesia, Fed. Sts.",FSM,2002,0.855535526,Micronesia
2931,"Micronesia, Fed. Sts.",FSM,2003,0.835510328,Micronesia
2932,"Micronesia, Fed. Sts.",FSM,2004,0.821702248,Micronesia
2933,"Micronesia, Fed. Sts.",FSM,2005,0.812702408,Micronesia
2934,"Micronesia, Fed. Sts.",FSM,2006,0.799682241,Micronesia
2935,"Micronesia, Fed. Sts.",FSM,2007,0.804502805,Micronesia
2936,"Micronesia, Fed. Sts.",FSM,2008,0.826800322,Micronesia
2937,"Micronesia, Fed. Sts.",FSM,2009,0.863773658,Micronesia
2938,"Micronesia, Fed. Sts.",FSM,2010,0.88573685,Micronesia
2939,"Micronesia, Fed. Sts.",FSM,2011,0.87929396,Micronesia
2940,"Micronesia, Fed. Sts.",FSM,2012,0.925249229,Micronesia
2941,"Micronesia, Fed. Sts.",FSM,2013,0.917791346,Micronesia
2942,"Micronesia, Fed. Sts.",FSM,2014,0.927189247,Micronesia
2943,"Micronesia, Fed. Sts.",FSM,2015,0.86638348,Micronesia
2944,"Micronesia, Fed. Sts.",FSM,2016,0.895982984,Micronesia
2945,Moldova,MDA,1995,0.251095913,Moldova
2946,Moldova,MDA,1996,0.253346307,Moldova
2947,Moldova,MDA,1997,0.279010092,Moldova
2948,Moldova,MDA,1998,0.250872934,Moldova
2949,Moldova,MDA,1999,0.182601654,Moldova
2950,Moldova,MDA,2000,0.192423374,Moldova
2951,Moldova,MDA,2001,0.203774706,Moldova
2952,Moldova,MDA,2002,0.208950918,Moldova
2953,Moldova,MDA,2003,0.229082337,Moldova
2954,Moldova,MDA,2004,0.272283684,Moldova
2955,Moldova,MDA,2005,0.2822352,Moldova
2956,Moldova,MDA,2006,0.297997485,Moldova
2957,Moldova,MDA,2007,0.363915645,Moldova
2958,Moldova,MDA,2008,0.455490091,Moldova
2959,Moldova,MDA,2009,0.432033948,Moldova
2960,Moldova,MDA,2010,0.425794005,Moldova
2961,Moldova,MDA,2011,0.47151713,Moldova
2962,Moldova,MDA,2012,0.484162891,Moldova
2963,Moldova,MDA,2013,0.477418667,Moldova
2964,Moldova,MDA,2014,0.447404135,Moldova
2965,Moldova,MDA,2015,0.362534949,Moldova
2966,Moldova,MDA,2016,0.356362254,Moldova
2967,Mongolia,MNG,1990,0.354120246,Mongolia
2968,Mongolia,MNG,1991,0.34870137,Mongolia
2969,Mongolia,MNG,1992,0.208084083,Mongolia
2970,Mongolia,MNG,1993,0.122408704,Mongolia
2971,Mongolia,MNG,1994,0.141394284,Mongolia
2972,Mongolia,MNG,1995,0.204226651,Mongolia
2973,Mongolia,MNG,1996,0.181800137,Mongolia
2974,Mongolia,MNG,1997,0.150970984,Mongolia
2975,Mongolia,MNG,1998,0.137609419,Mongolia
2976,Mongolia,MNG,1999,0.123658797,Mongolia
2977,Mongolia,MNG,2000,0.128523426,Mongolia
2978,Mongolia,MNG,2001,0.136130744,Mongolia
2979,Mongolia,MNG,2002,0.140992555,Mongolia
2980,Mongolia,MNG,2003,0.147571369,Mongolia
2981,Mongolia,MNG,2004,0.162117101,Mongolia
2982,Mongolia,MNG,2005,0.185505709,Mongolia
2983,Mongolia,MNG,2006,0.22430185,Mongolia
2984,Mongolia,MNG,2007,0.245831748,Mongolia
2985,Mongolia,MNG,2008,0.293970217,Mongolia
2986,Mongolia,MNG,2009,0.240883993,Mongolia
2987,Mongolia,MNG,2010,0.350916325,Mongolia
2988,Mongolia,MNG,2011,0.424433006,Mongolia
2989,Mongolia,MNG,2012,0.438160378,Mongolia
2990,Mongolia,MNG,2013,0.395298234,Mongolia
2991,Mongolia,MNG,2014,0.34977326,Mongolia
2992,Mongolia,MNG,2015,0.3247948,Mongolia
2993,Mongolia,MNG,2016,0.301501712,Mongolia
2994,Montenegro,MNE,2000,0.27109659,Montenegro
2995,Montenegro,MNE,2001,0.281703269,Montenegro
2996,Montenegro,MNE,2002,0.296697598,Montenegro
2997,Montenegro,MNE,2003,0.380397359,Montenegro
2998,Montenegro,MNE,2004,0.431257798,Montenegro
2999,Montenegro,MNE,2005,0.441995906,Montenegro
3000,Montenegro,MNE,2006,0.423540042,Montenegro
3001,Montenegro,MNE,2007,0.480216171,Montenegro
3002,Montenegro,MNE,2008,0.533255633,Montenegro
3003,Montenegro,MNE,2009,0.516576937,Montenegro
3004,Montenegro,MNE,2010,0.489607796,Montenegro
3005,Montenegro,MNE,2011,0.505700869,Montenegro
3006,Montenegro,MNE,2012,0.47510015,Montenegro
3007,Montenegro,MNE,2013,0.483279177,Montenegro
3008,Montenegro,MNE,2014,0.480012568,Montenegro
3009,Montenegro,MNE,2015,0.400331513,Montenegro
3010,Montenegro,MNE,2016,0.398620869,Montenegro
3011,Morocco,MAR,1990,0.47561291,Morocco
3012,Morocco,MAR,1991,0.459260095,Morocco
3013,Morocco,MAR,1992,0.478898741,Morocco
3014,Morocco,MAR,1993,0.442523468,Morocco
3015,Morocco,MAR,1994,0.440691386,Morocco
3016,Morocco,MAR,1995,0.500270488,Morocco
3017,Morocco,MAR,1996,0.483482694,Morocco
3018,Morocco,MAR,1997,0.437979873,Morocco
3019,Morocco,MAR,1998,0.431467843,Morocco
3020,Morocco,MAR,1999,0.418666662,Morocco
3021,Morocco,MAR,2000,0.374897162,Morocco
3022,Morocco,MAR,2001,0.346837433,Morocco
3023,Morocco,MAR,2002,0.35456802,Morocco
3024,Morocco,MAR,2003,0.404412547,Morocco
3025,Morocco,MAR,2004,0.430123176,Morocco
3026,Morocco,MAR,2005,0.421818659,Morocco
3027,Morocco,MAR,2006,0.418859853,Morocco
3028,Morocco,MAR,2007,0.453795797,Morocco
3029,Morocco,MAR,2008,0.491761047,Morocco
3030,Morocco,MAR,2009,0.470160051,Morocco
3031,Morocco,MAR,2010,0.44895338,Morocco
3032,Morocco,MAR,2011,0.454505537,Morocco
3033,Morocco,MAR,2012,0.419977448,Morocco
3034,Morocco,MAR,2013,0.429809037,Morocco
3035,Morocco,MAR,2014,0.423786255,Morocco
3036,Morocco,MAR,2015,0.368597457,Morocco
3037,Morocco,MAR,2016,0.368155276,Morocco
3038,Mozambique,MOZ,1990,0.7750558,Mozambique
3039,Mozambique,MOZ,1991,0.929014367,Mozambique
3040,Mozambique,MOZ,1992,0.672835302,Mozambique
3041,Mozambique,MOZ,1993,0.631559229,Mozambique
3042,Mozambique,MOZ,1994,0.598538969,Mozambique
3043,Mozambique,MOZ,1995,0.587712426,Mozambique
3044,Mozambique,MOZ,1996,0.635843165,Mozambique
3045,Mozambique,MOZ,1997,0.676580219,Mozambique
3046,Mozambique,MOZ,1998,0.689789756,Mozambique
3047,Mozambique,MOZ,1999,0.685606542,Mozambique
3048,Mozambique,MOZ,2000,0.623718959,Mozambique
3049,Mozambique,MOZ,2001,0.514089476,Mozambique
3050,Mozambique,MOZ,2002,0.491221075,Mozambique
3051,Mozambique,MOZ,2003,0.503078174,Mozambique
3052,Mozambique,MOZ,2004,0.554297427,Mozambique
3053,Mozambique,MOZ,2005,0.558437712,Mozambique
3054,Mozambique,MOZ,2006,0.53076796,Mozambique
3055,Mozambique,MOZ,2007,0.542334295,Mozambique
3056,Mozambique,MOZ,2008,0.610750167,Mozambique
3057,Mozambique,MOZ,2009,0.541033224,Mozambique
3058,Mozambique,MOZ,2010,0.466221539,Mozambique
3059,Mozambique,MOZ,2011,0.551457728,Mozambique
3060,Mozambique,MOZ,2012,0.559097784,Mozambique
3061,Mozambique,MOZ,2013,0.565990687,Mozambique
3062,Mozambique,MOZ,2014,0.547931308,Mozambique
3063,Mozambique,MOZ,2015,0.443680864,Mozambique
3064,Mozambique,MOZ,2016,0.313997037,Mozambique
3065,Myanmar,MMR,2011,0.287283,Myanmar
3066,Namibia,NAM,1990,0.536262026,Namibia
3067,Namibia,NAM,1991,0.51545742,Namibia
3068,Namibia,NAM,1992,0.538144429,Namibia
3069,Namibia,NAM,1993,0.498474904,Namibia
3070,Namibia,NAM,1994,0.542125883,Namibia
3071,Namibia,NAM,1995,0.554105139,Namibia
3072,Namibia,NAM,1996,0.527724713,Namibia
3073,Namibia,NAM,1997,0.517685121,Namibia
3074,Namibia,NAM,1998,0.462437925,Namibia
3075,Namibia,NAM,1999,0.439749971,Namibia
3076,Namibia,NAM,2000,0.425216551,Namibia
3077,Namibia,NAM,2001,0.372859214,Namibia
3078,Namibia,NAM,2002,0.332108924,Namibia
3079,Namibia,NAM,2003,0.458282908,Namibia
3080,Namibia,NAM,2004,0.532259675,Namibia
3081,Namibia,NAM,2005,0.552768377,Namibia
3082,Namibia,NAM,2006,0.550349135,Namibia
3083,Namibia,NAM,2007,0.550839361,Namibia
3084,Namibia,NAM,2008,0.510993814,Namibia
3085,Namibia,NAM,2009,0.528850727,Namibia
3086,Namibia,NAM,2010,0.626269415,Namibia
3087,Namibia,NAM,2011,0.642220765,Namibia
3088,Namibia,NAM,2012,0.629565141,Namibia
3089,Namibia,NAM,2013,0.573169922,Namibia
3090,Namibia,NAM,2014,0.532279415,Namibia
3091,Namibia,NAM,2015,0.449599916,Namibia
3092,Namibia,NAM,2016,0.415530281,Namibia
3093,Nauru,NRU,2007,0.544235021,Nauru
3094,Nauru,NRU,2008,0.764407481,Nauru
3095,Nauru,NRU,2009,0.78618062,Nauru
3096,Nauru,NRU,2010,0.760572541,Nauru
3097,Nauru,NRU,2011,0.985644722,Nauru
3098,Nauru,NRU,2012,1.254476789,Nauru
3099,Nauru,NRU,2013,0.962259863,Nauru
3100,Nauru,NRU,2014,0.746076793,Nauru
3101,Nauru,NRU,2015,0.616314319,Nauru
3102,Nauru,NRU,2016,0.560004308,Nauru
3103,Nepal,NPL,1990,0.249880937,Nepal
3104,Nepal,NPL,1991,0.245774045,Nepal
3105,Nepal,NPL,1992,0.200195277,Nepal
3106,Nepal,NPL,1993,0.202622814,Nepal
3107,Nepal,NPL,1994,0.20371154,Nepal
3108,Nepal,NPL,1995,0.208715327,Nepal
3109,Nepal,NPL,1996,0.19993146,Nepal
3110,Nepal,NPL,1997,0.203554218,Nepal
3111,Nepal,NPL,1998,0.192991345,Nepal
3112,Nepal,NPL,1999,0.188699235,Nepal
3113,Nepal,NPL,2000,0.189626994,Nepal
3114,Nepal,NPL,2001,0.193422627,Nepal
3115,Nepal,NPL,2002,0.191657206,Nepal
3116,Nepal,NPL,2003,0.189131757,Nepal
3117,Nepal,NPL,2004,0.202042501,Nepal
3118,Nepal,NPL,2005,0.211431919,Nepal
3119,Nepal,NPL,2006,0.220749328,Nepal
3120,Nepal,NPL,2007,0.237406473,Nepal
3121,Nepal,NPL,2008,0.266619115,Nepal
3122,Nepal,NPL,2009,0.259380641,Nepal
3123,Nepal,NPL,2010,0.304338312,Nepal
3124,Nepal,NPL,2011,0.340761634,Nepal
3125,Nepal,NPL,2012,0.318282557,Nepal
3126,Nepal,NPL,2013,0.307500343,Nepal
3127,Nepal,NPL,2014,0.29583274,Nepal
3128,Nepal,NPL,2015,0.303182839,Nepal
3129,Nepal,NPL,2016,0.294249674,Nepal
3130,Netherlands,NLD,1990,1.111481302,Netherlands
3131,Netherlands,NLD,1991,1.080312353,Netherlands
3132,Netherlands,NLD,1992,1.150971178,Netherlands
3133,Netherlands,NLD,1993,1.081467727,Netherlands
3134,Netherlands,NLD,1994,1.102891391,Netherlands
3135,Netherlands,NLD,1995,1.24991765,Netherlands
3136,Netherlands,NLD,1996,1.184972549,Netherlands
3137,Netherlands,NLD,1997,1.026851141,Netherlands
3138,Netherlands,NLD,1998,1.007220618,Netherlands
3139,Netherlands,NLD,1999,0.965647773,Netherlands
3140,Netherlands,NLD,2000,0.820498434,Netherlands
3141,Netherlands,NLD,2001,0.808907383,Netherlands
3142,Netherlands,NLD,2002,0.847791267,Netherlands
3143,Netherlands,NLD,2003,1.045816027,Netherlands
3144,Netherlands,NLD,2004,1.127757636,Netherlands
3145,Netherlands,NLD,2005,1.115705758,Netherlands
3146,Netherlands,NLD,2006,1.094853845,Netherlands
3147,Netherlands,NLD,2007,1.178729811,Netherlands
3148,Netherlands,NLD,2008,1.241797276,Netherlands
3149,Netherlands,NLD,2009,1.178552376,Netherlands
3150,Netherlands,NLD,2010,1.130108873,Netherlands
3151,Netherlands,NLD,2011,1.162242155,Netherlands
3152,Netherlands,NLD,2012,1.059250646,Netherlands
3153,Netherlands,NLD,2013,1.059757378,Netherlands
3154,Netherlands,NLD,2014,1.073059596,Netherlands
3155,Netherlands,NLD,2015,0.903461325,Netherlands
3156,Netherlands,NLD,2016,0.903030175,Netherlands
3157,New Zealand,NZL,1990,0.919021694,New Zealand
3158,New Zealand,NZL,1991,0.839794621,New Zealand
3159,New Zealand,NZL,1992,0.79077467,New Zealand
3160,New Zealand,NZL,1993,0.820600077,New Zealand
3161,New Zealand,NZL,1994,0.894259112,New Zealand
3162,New Zealand,NZL,1995,0.971843783,New Zealand
3163,New Zealand,NZL,1996,1.017725822,New Zealand
3164,New Zealand,NZL,1997,0.913259787,New Zealand
3165,New Zealand,NZL,1998,0.762461182,New Zealand
3166,New Zealand,NZL,1999,0.744543048,New Zealand
3167,New Zealand,NZL,2000,0.634186976,New Zealand
3168,New Zealand,NZL,2001,0.616543613,New Zealand
3169,New Zealand,NZL,2002,0.724018927,New Zealand
3170,New Zealand,NZL,2003,0.914453402,New Zealand
3171,New Zealand,NZL,2004,1.013337143,New Zealand
3172,New Zealand,NZL,2005,1.080757586,New Zealand
3173,New Zealand,NZL,2006,0.960540821,New Zealand
3174,New Zealand,NZL,2007,1.106273242,New Zealand
3175,New Zealand,NZL,2008,1.047802769,New Zealand
3176,New Zealand,NZL,2009,0.9185783,New Zealand
3177,New Zealand,NZL,2010,1.077601634,New Zealand
3178,New Zealand,NZL,2011,1.17388406,New Zealand
3179,New Zealand,NZL,2012,1.211732809,New Zealand
3180,New Zealand,NZL,2013,1.18580412,New Zealand
3181,New Zealand,NZL,2014,1.195196748,New Zealand
3182,New Zealand,NZL,2015,1.020715145,New Zealand
3183,New Zealand,NZL,2016,1.021964811,New Zealand
3184,Nicaragua,NIC,1990,0.125464677,Nicaragua
3185,Nicaragua,NIC,1991,0.17942408,Nicaragua
3186,Nicaragua,NIC,1992,0.21043373,Nicaragua
3187,Nicaragua,NIC,1993,0.202167054,Nicaragua
3188,Nicaragua,NIC,1994,0.421323077,Nicaragua
3189,Nicaragua,NIC,1995,0.417647385,Nicaragua
3190,Nicaragua,NIC,1996,0.401328893,Nicaragua
3191,Nicaragua,NIC,1997,0.38671075,Nicaragua
3192,Nicaragua,NIC,1998,0.389479329,Nicaragua
3193,Nicaragua,NIC,1999,0.37543743,Nicaragua
3194,Nicaragua,NIC,2000,0.370893224,Nicaragua
3195,Nicaragua,NIC,2001,0.367083906,Nicaragua
3196,Nicaragua,NIC,2002,0.352159539,Nicaragua
3197,Nicaragua,NIC,2003,0.343118398,Nicaragua
3198,Nicaragua,NIC,2004,0.34527793,Nicaragua
3199,Nicaragua,NIC,2005,0.349878067,Nicaragua
3200,Nicaragua,NIC,2006,0.349889452,Nicaragua
3201,Nicaragua,NIC,2007,0.355990148,Nicaragua
3202,Nicaragua,NIC,2008,0.386360826,Nicaragua
3203,Nicaragua,NIC,2009,0.387252194,Nicaragua
3204,Nicaragua,NIC,2010,0.386727669,Nicaragua
3205,Nicaragua,NIC,2011,0.397721591,Nicaragua
3206,Nicaragua,NIC,2012,0.395132423,Nicaragua
3207,Nicaragua,NIC,2013,0.386461432,Nicaragua
3208,Nicaragua,NIC,2014,0.39191571,Nicaragua
3209,Nicaragua,NIC,2015,0.396760519,Nicaragua
3210,Nicaragua,NIC,2016,0.388348257,Nicaragua
3211,Niger,NER,1990,0.53563145,Niger
3212,Niger,NER,1991,0.474586135,Niger
3213,Niger,NER,1992,0.499978308,Niger
3214,Niger,NER,1993,0.329800872,Niger
3215,Niger,NER,1994,0.302111839,Niger
3216,Niger,NER,1995,0.347022831,Niger
3217,Niger,NER,1996,0.348275945,Niger
3218,Niger,NER,1997,0.309404036,Niger
3219,Niger,NER,1998,0.311907346,Niger
3220,Niger,NER,1999,0.300253618,Niger
3221,Niger,NER,2000,0.265337606,Niger
3222,Niger,NER,2001,0.262010258,Niger
3223,Niger,NER,2002,0.279532183,Niger
3224,Niger,NER,2003,0.327537021,Niger
3225,Niger,NER,2004,0.355934562,Niger
3226,Niger,NER,2005,0.368062749,Niger
3227,Niger,NER,2006,0.361462658,Niger
3228,Niger,NER,2007,0.401692428,Niger
3229,Niger,NER,2008,0.452651715,Niger
3230,Niger,NER,2009,0.45194192,Niger
3231,Niger,NER,2010,0.436547192,Niger
3232,Niger,NER,2011,0.468537929,Niger
3233,Niger,NER,2012,0.445675414,Niger
3234,Niger,NER,2013,0.460197817,Niger
3235,Niger,NER,2014,0.451232066,Niger
3236,Niger,NER,2015,0.376589983,Niger
3237,Niger,NER,2016,0.369258661,Niger
3238,Nigeria,NGA,1990,0.164226567,Nigeria
3239,Nigeria,NGA,1991,0.142432013,Nigeria
3240,Nigeria,NGA,1992,0.1483141,Nigeria
3241,Nigeria,NGA,1993,0.076464411,Nigeria
3242,Nigeria,NGA,1994,0.084992027,Nigeria
3243,Nigeria,NGA,1995,0.131813064,Nigeria
3244,Nigeria,NGA,1996,0.151111348,Nigeria
3245,Nigeria,NGA,1997,0.147965282,Nigeria
3246,Nigeria,NGA,1998,0.127319241,Nigeria
3247,Nigeria,NGA,1999,0.139885257,Nigeria
3248,Nigeria,NGA,2000,0.16793581,Nigeria
3249,Nigeria,NGA,2001,0.149636072,Nigeria
3250,Nigeria,NGA,2002,0.190189068,Nigeria
3251,Nigeria,NGA,2003,0.193381861,Nigeria
3252,Nigeria,NGA,2004,0.18272648,Nigeria
3253,Nigeria,NGA,2005,0.218675595,Nigeria
3254,Nigeria,NGA,2006,0.254015691,Nigeria
3255,Nigeria,NGA,2007,0.265094415,Nigeria
3256,Nigeria,NGA,2008,0.305818445,Nigeria
3257,Nigeria,NGA,2009,0.231197837,Nigeria
3258,Nigeria,NGA,2010,0.461222897,Nigeria
3259,Nigeria,NGA,2011,0.480661716,Nigeria
3260,Nigeria,NGA,2012,0.506692814,Nigeria
3261,Nigeria,NGA,2013,0.528555571,Nigeria
3262,Nigeria,NGA,2014,0.539192059,Nigeria
3263,Nigeria,NGA,2015,0.439707634,Nigeria
3264,Nigeria,NGA,2016,0.371206306,Nigeria
3265,Norway,NOR,1990,1.531436491,Norway
3266,Norway,NOR,1991,1.4627281,Norway
3267,Norway,NOR,1992,1.482350149,Norway
3268,Norway,NOR,1993,1.297454786,Norway
3269,Norway,NOR,1994,1.27499745,Norway
3270,Norway,NOR,1995,1.433961832,Norway
3271,Norway,NOR,1996,1.393360104,Norway
3272,Norway,NOR,1997,1.281071479,Norway
3273,Norway,NOR,1998,1.235253476,Norway
3274,Norway,NOR,1999,1.190345035,Norway
3275,Norway,NOR,2000,1.032373605,Norway
3276,Norway,NOR,2001,1.019336833,Norway
3277,Norway,NOR,2002,1.134388386,Norway
3278,Norway,NOR,2003,1.300572724,Norway
3279,Norway,NOR,2004,1.354542784,Norway
3280,Norway,NOR,2005,1.397780986,Norway
3281,Norway,NOR,2006,1.370292361,Norway
3282,Norway,NOR,2007,1.523980245,Norway
3283,Norway,NOR,2008,1.570794504,Norway
3284,Norway,NOR,2009,1.444536838,Norway
3285,Norway,NOR,2010,1.512705804,Norway
3286,Norway,NOR,2011,1.620583834,Norway
3287,Norway,NOR,2012,1.553431027,Norway
3288,Norway,NOR,2013,1.536910468,Norway
3289,Norway,NOR,2014,1.472381592,Norway
3290,Norway,NOR,2015,1.206990183,Norway
3291,Norway,NOR,2016,1.205440833,Norway
3292,Oman,OMN,1990,0.284702355,Oman
3293,Oman,OMN,1991,0.252116361,Oman
3294,Oman,OMN,1992,0.249635427,Oman
3295,Oman,OMN,1993,0.230692857,Oman
3296,Oman,OMN,1994,0.224868196,Oman
3297,Oman,OMN,1995,0.22414237,Oman
3298,Oman,OMN,1996,0.236447729,Oman
3299,Oman,OMN,1997,0.227272787,Oman
3300,Oman,OMN,1998,0.194812201,Oman
3301,Oman,OMN,1999,0.214276569,Oman
3302,Oman,OMN,2000,0.246817585,Oman
3303,Oman,OMN,2001,0.230309382,Oman
3304,Oman,OMN,2002,0.237496041,Oman
3305,Oman,OMN,2003,0.256947107,Oman
3306,Oman,OMN,2004,0.282597312,Oman
3307,Oman,OMN,2005,0.335293386,Oman
3308,Oman,OMN,2006,0.36963907,Oman
3309,Oman,OMN,2007,0.38981063,Oman
3310,Oman,OMN,2008,0.511347069,Oman
3311,Oman,OMN,2009,0.379969478,Oman
3312,Oman,OMN,2010,0.434077357,Oman
3313,Oman,OMN,2011,0.498228194,Oman
3314,Oman,OMN,2012,0.505107251,Oman
3315,Oman,OMN,2013,0.490217958,Oman
3316,Oman,OMN,2014,0.482107944,Oman
3317,Oman,OMN,2015,0.389012055,Oman
3318,Pakistan,PAK,1990,0.18818403,Pakistan
3319,Pakistan,PAK,1991,0.196923782,Pakistan
3320,Pakistan,PAK,1992,0.1912792,Pakistan
3321,Pakistan,PAK,1993,0.194339914,Pakistan
3322,Pakistan,PAK,1994,0.184918618,Pakistan
3323,Pakistan,PAK,1995,0.201645358,Pakistan
3324,Pakistan,PAK,1996,0.197236923,Pakistan
3325,Pakistan,PAK,1997,0.189282044,Pakistan
3326,Pakistan,PAK,1998,0.181887505,Pakistan
3327,Pakistan,PAK,1999,0.174993297,Pakistan
3328,Pakistan,PAK,2000,0.192718529,Pakistan
3329,Pakistan,PAK,2001,0.18065771,Pakistan
3330,Pakistan,PAK,2002,0.172361463,Pakistan
3331,Pakistan,PAK,2003,0.185562394,Pakistan
3332,Pakistan,PAK,2004,0.197971446,Pakistan
